DuckyMcQuack,3157,250.75
QuackerJones,2854,320.12
FeatheredSpeedster,3703,180.89
WaddleChamp,2406,420.45
PuddleJumper,3109,300.22
SplishSplash,2652,150.36
WebbedWinner,3958,280.91
QuackMaster,3605,410.75
FloatyFeathers,2209,130.57
PondRacer,3852,350.48
SprintinMallard,2906,190.64
RiverRocket,3309,270.33
DiveDynamo,2453,440.17
PaddleProwess,3208,230.79
SpeedySplasher,2755,120.88
AquaAviator,3951,310.42
QuackAttack,4007,180.11
SwiftSwimmer,2350,470.28
RapidRippler,3556,240.95
PondPilot,2659,160.74
WetNWild,3753,290.56
DriftDuckling,3450,200.14
QuackQuasar,3103,380.67
SoggySprinter,3658,420.89
SplashSovereign,2805,140.22
